Year,GDP,CPI,Growth,Inflation_Rate,President
1960,543.3,29.6,,"Dwight D. Eisenhower"
1961,563.3,29.9,0.036812074,0.010135135,"John F. Kennedy"
1962,605.1,30.2,0.074205574,0.010033445,"John F. Kennedy"
1963,638.6,30.6,0.05536275,0.013245033,"John F. Kennedy"
1964,685.8,31,0.073911682,0.013071895,"Lyndon B. Johnson"
1965,743.7,31.5,0.084426947,0.016129032,"Lyndon B. Johnson"
1966,815,32.4,0.095871991,0.028571429,"Lyndon B. Johnson"
1967,861.7,33.4,0.057300613,0.030864198,"Lyndon B. Johnson"
1968,942.5,34.8,0.093768133,0.041916168,"Lyndon B. Johnson"
1969,1019.9,36.7,0.082122016,0.054597701,"Richard Nixon"
1970,1073.3,38.8,0.052358074,0.057220708,"Richard Nixon"
1971,1164.85,40.5,0.08529768,0.043814433,"Richard Nixon"
1972,1279.11,41.8,0.098089883,0.032098765,"Richard Nixon"
1973,1425.38,44.4,0.114352949,0.062200957,"Richard Nixon"
1974,1545.24,49.3,0.084089857,0.11036036,"Gerald Ford"
1975,1684.9,53.8,0.090380782,0.09127789,"Gerald Ford"
1976,1873.41,56.9,0.111882011,0.057620818,"Gerald Ford"
1977,2081.83,60.6,0.111251675,0.065026362,"Jimmy Carter"
1978,2351.6,65.2,0.129583107,0.075907591,"Jimmy Carter"
1979,2627.33,72.6,0.117252084,0.113496933,"Jimmy Carter"
1980,2857.31,82.4,0.087533732,0.134986226,"Jimmy Carter"
1981,3207.04,90.9,0.12239834,0.10315534,"Ronald Reagan"
1982,3343.79,96.5,0.042640566,0.061606161,"Ronald Reagan"
1983,3634.04,99.6,0.0868027,0.032124352,"Ronald Reagan"
1984,4037.61,103.9,0.111052713,0.043172691,"Ronald Reagan"
1985,4338.98,107.6,0.074640691,0.035611165,"Ronald Reagan"
1986,4579.63,109.6,0.055462344,0.018587361,"Ronald Reagan"
1987,4855.22,113.6,0.060177351,0.03649635,"Ronald Reagan"
1988,5236.44,118.3,0.078517554,0.041373239,"Ronald Reagan"
1989,5641.58,124,0.077369358,0.048182587,"George H. W. Bush"
1990,5963.14,130.7,0.056998217,0.054032258,"George H. W. Bush"
1991,6158.13,136.2,0.032699216,0.042081102,"George H. W. Bush"
1992,6520.33,140.3,0.058816556,0.03010279,"George H. W. Bush"
1993,6858.56,144.5,0.051873141,0.029935852,"Bill Clinton"
1994,7287.24,148.2,0.062502916,0.025605536,"Bill Clinton"
1995,7639.75,152.4,0.048373595,0.028340081,"Bill Clinton"
1996,8073.12,156.9,0.056725678,0.029527559,"Bill Clinton"
1997,8577.55,160.5,0.062482659,0.022944551,"Bill Clinton"
1998,9062.82,163,0.05657443,0.015576324,"Bill Clinton"
1999,9630.66,166.6,0.062655994,0.02208589,"Bill Clinton"
2000,10252.3,172.2,0.064548016,0.033613445,"Bill Clinton"
2001,10581.8,177.1,0.03213913,0.028455285,"George W. Bush"
2002,10936.4,179.9,0.033510367,0.015810277,"George W. Bush"
2003,11458.2,184,0.047712227,0.022790439,"George W. Bush"
2004,12213.7,188.9,0.065935313,0.026630435,"George W. Bush"
2005,13036.6,195.3,0.067375161,0.03388036,"George W. Bush"
2006,13814.6,201.6,0.059678137,0.032258065,"George W. Bush"
2007,14451.9,207.3,0.046132353,0.02827381,"George W. Bush"
2008,14712.8,215.303,0.01805299,0.038605885,"George W. Bush"
2009,14448.9,214.537,-0.017936763,-0.003557777,"Barack Obama"
2010,14992.1,218.056,0.037594557,0.016402765,"Barack Obama"
2011,15542.6,224.939,0.036719339,0.031565286,"Barack Obama"
2012,16197,229.594,0.042103638,0.020694499,"Barack Obama"
2013,16784.8,232.957,0.036290671,0.014647595,"Barack Obama"
2014,17521.7,236.736,0.043902817,0.016221878,"Barack Obama"
2015,18219.3,237.017,0.039813488,0.001186976,"Barack Obama"
2016,18707.2,240.007,0.026779294,0.012615129,"Barack Obama"
2017,19485.4,245.12,0.041598957,0.021303545,"Donald Trump"
2018,20580.2,251.107,0.056185657,0.024424772,"Donald Trump"
2019,21427.7,255.657,0.041180358,0.018119766,"Donald Trump"
